run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
361261,8318,654,2022-10-28 11:05:07,2022-10-28 11:16:02,"[CTPPS, CTPPS_TOT, DT, PIXEL]",4.9E-5,3.1E-5,328642,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361262,8318,71,2022-10-28 11:18:43,2022-10-28 11:19:54,"[CTPPS, CTPPS_TOT, PIXEL]",,,,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,
361263,8318,310,2022-10-28 11:22:47,2022-10-28 11:27:57,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,150459,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361264,8319,103,2022-10-28 11:34:34,2022-10-28 11:36:17,"[CTPPS, CTPPS_TOT]",0.0,0.0,6414,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361265,8319,3232,2022-10-28 11:39:21,2022-10-28 12:33:13,"[CTPPS, CTPPS_TOT]",0.012307,0.005791,1967606,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361267,8319,48,2022-10-28 12:38:21,2022-10-28 12:39:09,"[CTPPS, CTPPS_TOT]",,,,collisions2022/v293,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,
361269,8319,171,2022-10-28 12:42:53,2022-10-28 12:45:44,"[CTPPS, CTPPS_TOT]",0.664405,0.001985,442035,collisions2022/v293,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,3
361270,8319,99,2022-10-28 12:48:39,2022-10-28 12:50:18,"[CTPPS, CTPPS_TOT]",4.874347,0.397096,1990765,collisions2022/v293,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,3
361271,8319,207,2022-10-28 12:53:17,2022-10-28 12:56:44,"[CTPPS, CTPPS_TOT]",4.097439,0.782072,3886645,collisions2022/v293,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,3
361272,8319,3020,2022-10-28 12:59:34,2022-10-28 13:49:54,"[CTPPS, CTPPS_TOT]",61.338072,49.183067,247369783,collisions2022/v293,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,3
361279,8319,186,2022-10-28 13:50:46,2022-10-28 13:53:52,"[CTPPS, CTPPS_TOT]",,,,collisions2022/v293,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,
361280,8319,6321,2022-10-28 13:56:57,2022-10-28 15:42:19,"[CTPPS, CTPPS_TOT]",120.338162,107.793146,576145164,collisions2022/v293,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,6
361283,8319,711,2022-10-28 15:46:05,2022-10-28 15:57:56,"[CTPPS, CTPPS_TOT]",16.603996,10.540381,56086073,collisions2022/v293,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,6
361284,8319,1017,2022-10-28 16:01:17,2022-10-28 16:18:14,"[CTPPS_TOT]",15.487661,14.665817,77816088,collisions2022/v293,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,6
361286,8320,2908,2022-10-28 16:32:48,2022-10-28 17:21:16,"[CTPPS_TOT, DT]",0.0,0.0,2314922,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361290,8320,105,2022-10-28 17:23:31,2022-10-28 17:25:16,"[CTPPS_TOT, DT, PIXEL]",0.0,0.0,70869,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,2
361291,8320,713,2022-10-28 17:29:26,2022-10-28 17:41:19,"[CTPPS_TOT, PIXEL]",0.0,0.0,598161,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361292,8320,439,2022-10-28 17:45:08,2022-10-28 17:52:28,"[CTPPS_TOT, PIXEL]",0.0,0.0,334765,collisions2022/v294,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,3
361293,8320,203,2022-10-28 17:58:37,2022-10-28 18:02:00,"[CTPPS_TOT]",0.0,0.0,136730,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361294,8320,204,2022-10-28 18:05:36,2022-10-28 18:09:00,"[CTPPS_TOT]",0.0,0.0,144431,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,3
361295,8320,2176,2022-10-28 18:11:58,2022-10-28 18:48:14,"[CTPPS_TOT]",0.0,0.0,1694722,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361296,8320,3460,2022-10-28 18:51:48,2022-10-28 19:49:28,"[CTPPS_TOT]",0.006533,0.004458,1987485,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361297,8320,22874,2022-10-28 19:55:01,2022-10-29 02:16:15,"[CTPPS_TOT]",397.513341,373.952967,2017391357,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,3
361299,8320,1253,2022-10-29 02:22:59,2022-10-29 02:43:52,"[CTPPS_TOT]",0.0,0.0,767693,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361300,8321,4361,2022-10-29 02:47:00,2022-10-29 03:59:41,"[CTPPS_TOT]",0.0,0.0,3711372,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,2
361301,8321,560,2022-10-29 04:13:40,2022-10-29 04:23:00,"[CTPPS_TOT, PIXEL]",0.0,0.0,277736,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361302,8321,4849,2022-10-29 04:26:26,2022-10-29 05:47:15,"[CTPPS_TOT]",0.009142,0.006942,5148300,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361303,8321,53233,2022-10-29 05:50:03,2022-10-29 20:37:16,"[CTPPS_TOT]",798.551326,753.9912,4711014208,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,3
361306,8322,1630,2022-10-29 20:49:34,2022-10-29 21:16:44,"[CSC, CTPPS_TOT, DT, HCAL, PIXEL]",0.0,0.0,824828,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361311,8322,1091,2022-10-29 21:22:04,2022-10-29 21:40:15,"[CSC, CTPPS_TOT, DT]",0.0,0.0,537376,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361313,8322,133,2022-10-29 21:45:33,2022-10-29 21:47:46,"[CTPPS_TOT]",0.0,0.0,72126,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361316,8322,4062,2022-10-29 21:56:06,2022-10-29 23:03:48,"[CTPPS_TOT]",0.007517,0.004831,2332022,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361318,8322,11402,2022-10-29 23:11:27,2022-10-30 02:21:29,"[CTPPS_TOT]",200.601824,187.077215,1011817404,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,3
361319,8322,4598,2022-10-30 02:23:51,2022-10-30 03:40:30,"[CTPPS_TOT]",87.808989,67.021066,454333656,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,6
361320,8322,9304,2022-10-30 03:42:45,2022-10-30 06:17:49,"[CTPPS_TOT]",151.940505,144.30134,800302151,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,5
361321,8322,2180,2022-10-30 06:22:28,2022-10-30 06:58:48,"[CTPPS_TOT]",0.0,0.0,2047367,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361322,8323,1341,2022-10-30 07:05:39,2022-10-30 07:28:00,"[CSC, CTPPS_TOT, HCAL]",0.0,0.0,659124,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361328,8323,109,2022-10-30 07:30:22,2022-10-30 07:32:11,"[CTPPS_TOT, HCAL]",0.0,0.0,46278,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361329,8323,2845,2022-10-30 07:34:37,2022-10-30 08:22:02,"[CTPPS_TOT]",0.0,0.0,1408383,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361330,8323,878,2022-10-30 08:24:53,2022-10-30 08:39:31,"[CTPPS_TOT]",2.0E-6,1.0E-6,438329,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361332,8323,3665,2022-10-30 08:47:42,2022-10-30 09:48:47,"[CTPPS_TOT]",0.007957,0.005978,2640298,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361333,8324,8181,2022-10-30 09:52:45,2022-10-30 12:09:06,"[CTPPS_TOT]",128.459396,121.45942,649885434,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,3
361334,8324,636,2022-10-30 12:11:54,2022-10-30 12:22:30,"[CTPPS_TOT]",0.0,0.0,592131,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361335,8324,2101,2022-10-30 12:24:43,2022-10-30 12:59:44,"[CTPPS_TOT, PIXEL]",0.0,0.0,1876346,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,2
361336,8324,2771,2022-10-30 13:02:24,2022-10-30 13:48:35,"[CTPPS_TOT, DT, PIXEL]",0.0,0.0,2047703,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361338,8324,2322,2022-10-30 13:51:52,2022-10-30 14:30:35,"[CSC, CTPPS_TOT, PIXEL]",0.0,0.0,1431066,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361340,8324,5014,2022-10-30 14:33:27,2022-10-30 15:57:01,"[CSC, CTPPS_TOT]",0.0,0.0,3099665,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361345,8324,23835,2022-10-30 15:59:43,2022-10-30 22:36:57,"[CTPPS_TOT]",0.0,0.0,18140919,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361354,8326,767,2022-10-30 22:46:16,2022-10-30 22:59:03,"[CTPPS_TOT]",3.6E-5,1.1E-5,364500,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361356,8326,2463,2022-10-30 23:02:16,2022-10-30 23:43:19,"[CTPPS_TOT]",4.68E-4,4.55E-4,1208805,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361357,8327,2185,2022-10-30 23:46:39,2022-10-31 00:23:04,"[CTPPS_TOT]",0.0,0.0,1070618,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361359,8327,5866,2022-10-31 00:29:15,2022-10-31 02:07:01,"[CTPPS_TOT]",0.005558,0.003793,3220451,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361361,8327,2450,2022-10-31 02:12:38,2022-10-31 02:53:29,"[CTPPS_TOT]",34.561246,27.44701,152277640,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,3
361362,8327,704,2022-10-31 02:56:27,2022-10-31 03:08:11,"[CTPPS_TOT]",9.427235,6.152482,36594714,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,8
361363,8327,597,2022-10-31 03:10:19,2022-10-31 03:20:16,"[CTPPS_TOT]",13.611482,7.725672,44617519,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,8
361364,8327,3712,2022-10-31 03:23:20,2022-10-31 04:25:12,"[CTPPS_TOT]",70.734038,62.524533,337435629,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,7
361365,8327,11368,2022-10-31 04:28:08,2022-10-31 07:37:36,"[CTPPS_TOT]",211.659282,186.556085,999016805,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,6
361366,8327,4894,2022-10-31 07:40:30,2022-10-31 09:02:04,"[CTPPS_TOT]",79.646957,74.195193,404015069,collisions2022/v295,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V3,Run2022F,6
361368,8327,535,2022-10-31 09:09:51,2022-10-31 09:18:46,"[CSC, CTPPS_TOT, GEM, HCAL]",0.0,0.0,331581,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361370,8327,630,2022-10-31 09:22:01,2022-10-31 09:32:31,"[CSC, CTPPS_TOT, GEM, HCAL, PIXEL]",0.0,0.0,477207,collisions2022/v296,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V4,Run2022F,3
361375,8327,2416,2022-10-31 09:35:46,2022-10-31 10:16:02,"[CSC, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL]",0.0,0.0,1470320,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361382,8327,775,2022-10-31 10:19:01,2022-10-31 10:31:56,"[CSC, CTPPS_TOT, ECAL, ES, GEM, PIXEL]",0.0,0.0,477076,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361386,8327,1452,2022-10-31 10:35:02,2022-10-31 10:59:14,"[CSC, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,888130,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361388,8327,6844,2022-10-31 11:13:42,2022-10-31 13:07:46,"[CSC, CTPPS_TOT, GEM]",0.0,0.0,4239253,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361392,8329,65,2022-10-31 13:11:14,2022-10-31 13:12:19,"[CTPPS_TOT, GEM]",0.0,0.0,1536,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361393,8329,776,2022-10-31 13:15:32,2022-10-31 13:28:28,"[CTPPS_TOT, GEM]",0.0,0.0,255712,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361394,8329,2163,2022-10-31 13:42:08,2022-10-31 14:18:11,"[CTPPS_TOT, RPC, TRACKER]",0.0,0.0,1328048,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361395,8329,3290,2022-10-31 14:21:41,2022-10-31 15:16:31,"[CTPPS_TOT, TRACKER]",0.0,0.0,1992146,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361397,8329,547,2022-10-31 15:23:10,2022-10-31 15:32:17,"[CTPPS_TOT]",1.0E-6,1.0E-6,266229,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361398,8329,299,2022-10-31 15:35:18,2022-10-31 15:40:17,"[CTPPS_TOT]",1.0E-6,0.0,147829,collisions2022/v297,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V4,Run2022F,3
361399,8329,4610,2022-10-31 15:42:39,2022-10-31 16:59:29,"[CTPPS_TOT]",0.005712,0.003931,2597895,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361400,8330,11665,2022-10-31 17:04:56,2022-10-31 20:19:21,"[CTPPS_TOT]",194.80312,183.257695,973803055,collisions2022/v297,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V4,Run2022F,3
361401,8330,1773,2022-10-31 20:29:42,2022-10-31 20:59:14,"[CSC, CTPPS_TOT]",0.0,0.0,1095528,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361403,8330,2093,2022-10-31 21:01:34,2022-10-31 21:36:27,"[CSC, CTPPS_TOT]",0.0,0.0,1298717,cosmics2022/v227,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361406,8330,542,2022-10-31 21:40:11,2022-10-31 21:49:13,"[CTPPS_TOT]",0.0,0.0,460059,cosmics2022/v228,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361407,8330,2048,2022-10-31 21:51:50,2022-10-31 22:25:57,"[CSC, CTPPS_TOT]",0.0,0.0,1258015,cosmics2022/v228,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361409,8330,927,2022-10-31 22:30:35,2022-10-31 22:46:03,"[CTPPS_TOT]",0.0,0.0,715731,cosmics2022/v229,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361410,8330,5515,2022-10-31 22:47:38,2022-11-01 00:19:33,"[CTPPS_TOT]",0.0,0.0,4216209,cosmics2022/v229,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,2
361411,8330,699,2022-11-01 00:21:54,2022-11-01 00:33:33,"[CTPPS_TOT, PIXEL]",0.0,0.0,445271,cosmics2022/v229,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,2
361412,8330,32,2022-11-01 00:38:48,2022-11-01 00:39:20,"[CTPPS_TOT, PIXEL]",0.0,0.0,4998,cosmics2022/v229,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361413,8330,538,2022-11-01 00:42:15,2022-11-01 00:51:14,"[CTPPS_TOT, PIXEL]",0.0,0.0,261454,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361414,8330,5558,2022-11-01 00:54:37,2022-11-01 02:27:15,"[CTPPS_TOT]",6.32E-4,6.18E-4,2774697,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361415,8331,2155,2022-11-01 02:30:04,2022-11-01 03:05:59,"[CTPPS_TOT]",0.0,0.0,1059073,cosmics2022/v229,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361416,8331,3267,2022-11-01 03:10:16,2022-11-01 04:04:43,"[CTPPS_TOT]",0.006168,0.003922,1942845,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361417,8331,39162,2022-11-01 04:10:20,2022-11-01 15:03:02,"[CTPPS_TOT]",632.589609,599.934689,3475134119,collisions2022/v297,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V4,Run2022F,3
361420,8331,728,2022-11-01 15:16:40,2022-11-01 15:28:48,"[CSC, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,433610,cosmics2022/v230,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V10,Run2022F,1
361424,8332,355,2022-11-01 15:32:10,2022-11-01 15:38:05,"[CSC, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,250205,collisions2022/v300,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V7,Run2022F,3
361427,8332,81,2022-11-01 15:41:13,2022-11-01 15:42:34,"[CTPPS_TOT, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,14466,cosmics2022/v230,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V10,Run2022F,1
361430,8332,823,2022-11-01 15:43:50,2022-11-01 15:57:33,"[CTPPS_TOT, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,658548,cosmics2022/v230,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V10,Run2022F,1
361431,8332,365,2022-11-01 16:00:57,2022-11-01 16:07:02,"[CTPPS_TOT, ECAL, GEM]",0.0,0.0,253244,cosmics2022/v230,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V10,Run2022F,1
361433,8332,1492,2022-11-01 16:11:42,2022-11-01 16:36:34,"[CTPPS_TOT, ECAL, GEM]",0.0,0.0,710548,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361436,8332,2104,2022-11-01 16:39:43,2022-11-01 17:14:46,"[CTPPS_TOT, ECAL]",0.0,0.0,1035744,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361441,8333,1400,2022-11-01 17:18:12,2022-11-01 17:41:32,"[CTPPS_TOT]",0.0,0.0,767794,circulating2022/v142,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361442,8333,405,2022-11-01 17:44:34,2022-11-01 17:51:19,"[CTPPS_TOT]",0.0,0.0,752604,collisions2022/v301,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V7,Run2022F,3
361443,8333,54102,2022-11-01 17:56:21,2022-11-02 08:58:03,"[CTPPS_TOT]",809.932843,770.686087,4801381602,collisions2022/v301,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V7,Run2022F,3
361449,8334,267,2022-11-02 09:03:53,2022-11-02 09:08:19,"[CTPPS_TOT]",0.0,0.0,219013,cosmics2022/v231,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V10,Run2022F,1
361450,8334,1191,2022-11-02 09:11:39,2022-11-02 09:31:30,"[CSC, CTPPS_TOT, HCAL]",0.0,0.0,709184,cosmics2022/v231,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V10,Run2022F,1
361456,8334,1062,2022-11-02 09:33:49,2022-11-02 09:51:31,"[CSC, CTPPS_TOT, HCAL, PIXEL]",0.001481,0.0,637876,cosmics2022/v231,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V10,Run2022F,1
361463,8334,319,2022-11-02 10:10:28,2022-11-02 10:15:47,"[CTPPS_TOT]",0.0,0.0,150562,circulating2022/v143,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361464,8334,681,2022-11-02 10:18:54,2022-11-02 10:30:15,"[CTPPS_TOT]",0.0,0.0,423293,collisions2022/v302,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V7,Run2022F,3
361466,8334,2283,2022-11-02 10:33:32,2022-11-02 11:11:35,"[CTPPS_TOT]",0.0,0.0,1532504,circulating2022/v143,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361467,8334,999,2022-11-02 11:15:39,2022-11-02 11:32:18,"[CTPPS_TOT]",10.6523,7.283929,35735626,collisions2022/v302,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V7,Run2022F,3
361468,8334,44288,2022-11-02 11:34:21,2022-11-02 23:52:29,"[CTPPS_TOT]",735.276511,690.799213,3909493083,collisions2022/v302,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V7,Run2022F,3
361470,8334,52,2022-11-02 23:55:54,2022-11-02 23:56:46,"[CTPPS_TOT]",0.0,0.0,22712,cosmics2022/v231,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V10,Run2022F,1
361471,8334,928,2022-11-02 23:59:18,2022-11-03 00:14:46,"[CTPPS_TOT, PIXEL]",0.0,0.0,856048,cosmics2022/v231,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V10,Run2022F,1
361472,8334,1894,2022-11-03 00:17:27,2022-11-03 00:49:01,"[CTPPS_TOT]",0.0,0.0,1542409,cosmics2022/v231,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V10,Run2022F,2
361474,8335,3776,2022-11-03 00:55:23,2022-11-03 01:58:19,"[CTPPS_TOT]",0.0,0.0,2131843,circulating2022/v143,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361475,8335,29739,2022-11-03 02:03:51,2022-11-03 10:19:30,"[CTPPS_TOT]",510.461955,482.624775,2627908981,collisions2022/v302,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V7,Run2022F,3
361490,8336,694,2022-11-03 13:09:24,2022-11-03 13:20:58,"[CSC, CTPPS_TOT, ECAL, TRACKER]",0.0,0.0,330681,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361491,8336,496,2022-11-03 13:25:33,2022-11-03 13:33:49,"[CSC, CTPPS_TOT, ECAL]",0.0,0.0,237214,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361492,8336,1851,2022-11-03 13:37:09,2022-11-03 14:08:00,"[CSC, CTPPS_TOT, ECAL, GEM]",0.0,0.0,968185,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,10
361494,8336,294,2022-11-03 14:12:06,2022-11-03 14:17:00,"[CSC, CTPPS_TOT, ECAL, GEM, PIXEL]",0.0,0.0,140258,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361495,8336,1565,2022-11-03 14:19:13,2022-11-03 14:45:18,"[CSC, CTPPS_TOT, ECAL, PIXEL]",0.0,0.0,770685,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361496,8336,6170,2022-11-03 14:48:44,2022-11-03 16:31:34,"[CSC, CTPPS_TOT, ECAL]",0.0,0.0,3050141,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361502,8338,258,2022-11-03 16:35:31,2022-11-03 16:39:49,"[CSC, CTPPS_TOT]",0.0,0.0,115827,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361503,8339,456,2022-11-03 16:42:27,2022-11-03 16:50:03,"[CSC, CTPPS_TOT]",0.0,0.0,216180,collisions2022/v304,/cdaq/physics/Run2022/2e34/v1.4.6/HLT/V1,Run2022F,3
361505,8339,3954,2022-11-03 16:54:52,2022-11-03 18:00:46,"[CSC, CTPPS_TOT]",0.0,0.0,1961441,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361506,8340,1088,2022-11-03 18:03:26,2022-11-03 18:21:34,"[CTPPS_TOT]",0.0,0.0,537261,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361507,8340,904,2022-11-03 18:25:00,2022-11-03 18:40:04,"[CSC, CTPPS_TOT]",0.0,0.0,445395,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361510,8340,5915,2022-11-03 18:44:11,2022-11-03 20:22:45,"[CTPPS_TOT]",0.0,0.0,3202226,circulating2022/v144,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361512,8342,37232,2022-11-03 20:28:59,2022-11-04 06:49:31,"[CTPPS_TOT]",605.827692,575.469494,3281528883,collisions2022/v304,/cdaq/physics/Run2022/2e34/v1.4.6/HLT/V1,Run2022F,3
361513,8342,2773,2022-11-04 06:53:00,2022-11-04 07:39:13,"[CTPPS_TOT]",0.0,0.0,2487949,cosmics2022/v234,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V11,Run2022F,2
